Running on 10 processes.
CounterfactualExplanations.Evaluation.Benchmark(495×8 DataFrame
 Row │ sample                                num_counterfactual  variable    value        generator        model         target  factual
 156 │ 8fa856e4-4d90-11ee-14d7-d785c272987b                   1  validity     1.0         claproar         Linear             2        1
 157 │ 8fa8575e-4d90-11ee-29a4-734c52857d78                   1  distance     4.78252     wachter          Linear             2        1
 158 │ 8fa8575e-4d90-11ee-29a4-734c52857d78                   1  redundancy   0.0         wachter          Linear             2        1
 159 │ 8fa8575e-4d90-11ee-29a4-734c52857d78                   1  validity     1.0         wachter          Linear             2        1
 160 │ 8fa857ca-4d90-11ee-0f66-8b99c1cae872                   1  distance     4.59708     generic          Linear             2        1
 161 │ 8fa857ca-4d90-11ee-0f66-8b99c1cae872                   1  redundancy   0.0         generic          Linear             2        1
 162 │ 8fa857ca-4d90-11ee-0f66-8b99c1cae872                   1  validity     1.0         generic          Linear             2        1
 163 │ 8fa8584c-4d90-11ee-0c85-d5d75e1bcd8e                   1  distance     6.21547     greedy           Linear             2        1
 164 │ 8fa8584c-4d90-11ee-0c85-d5d75e1bcd8e                   1  redundancy   0.0         greedy           Linear             2        1
 165 │ 8fa8584c-4d90-11ee-0c85-d5d75e1bcd8e                   1  validity     1.0         greedy           Linear             2        1
 166 │ 8fa858ba-4d90-11ee-2a26-6f72a7ecbb11                   1  distance     3.54839     gravitational    DeepEnsemble       2        1
 167 │ 8fa858ba-4d90-11ee-2a26-6f72a7ecbb11                   1  redundancy   0.0         gravitational    DeepEnsemble       2        1
 168 │ 8fa858ba-4d90-11ee-2a26-6f72a7ecbb11                   1  validity     1.0         gravitational    DeepEnsemble       2        1
 169 │ 8fa8593c-4d90-11ee-384d-e5f64575b73f                   1  distance     2.83873     growing_spheres  DeepEnsemble       2        1
 170 │ 8fa8593c-4d90-11ee-384d-e5f64575b73f                   1  redundancy   0.0         growing_spheres  DeepEnsemble       2        1
 171 │ 8fa8593c-4d90-11ee-384d-e5f64575b73f                   1  validity     0.0         growing_spheres  DeepEnsemble       2        1
 172 │ 8fa859c8-4d90-11ee-2ce9-319266b6db29                   1  distance     8.6201      revise           DeepEnsemble       2        1
 173 │ 8fa859c8-4d90-11ee-2ce9-319266b6db29                   1  redundancy   0.0         revise           DeepEnsemble       2        1
 174 │ 8fa859c8-4d90-11ee-2ce9-319266b6db29                   1  validity     1.0         revise           DeepEnsemble       2        1
 175 │ 8fa85a40-4d90-11ee-0ca6-f770ef34eecc                   1  distance     0.00729671  clue             DeepEnsemble       2        1
 176 │ 8fa85a40-4d90-11ee-0ca6-f770ef34eecc                   1  redundancy   0.0         clue             DeepEnsemble       2        1
 177 │ 8fa85a40-4d90-11ee-0ca6-f770ef34eecc                   1  validity     0.0         clue             DeepEnsemble       2        1
 178 │ 8fa85aae-4d90-11ee-2652-c5b83f84a718                   1  distance     3.67172     probe            DeepEnsemble       2        1
 179 │ 8fa85aae-4d90-11ee-2652-c5b83f84a718                   1  redundancy   0.0         probe            DeepEnsemble       2        1
 180 │ 8fa85aae-4d90-11ee-2652-c5b83f84a718                   1  validity     1.0         probe            DeepEnsemble       2        1
 181 │ 8fa85b26-4d90-11ee-2fed-5d0f3677c6e1                   1  distance     5.04281     dice             DeepEnsemble       2        1
 182 │ 8fa85b26-4d90-11ee-2fed-5d0f3677c6e1                   1  redundancy   0.0         dice             DeepEnsemble       2        1
 183 │ 8fa85b26-4d90-11ee-2fed-5d0f3677c6e1                   1  validity     1.0         dice             DeepEnsemble       2        1
 184 │ 8fa85b96-4d90-11ee-0863-11133ca0bfd2                   1  distance     0.197353    feature_tweak    DeepEnsemble       2        1
 185 │ 8fa85b96-4d90-11ee-0863-11133ca0bfd2                   1  redundancy   0.0         feature_tweak    DeepEnsemble       2        1
 186 │ 8fa85b96-4d90-11ee-0863-11133ca0bfd2                   1  validity     0.0         feature_tweak    DeepEnsemble       2        1
 187 │ 8fa85c34-4d90-11ee-3192-21b082af87f6                   1  distance     3.44485     claproar         DeepEnsemble       2        1
 188 │ 8fa85c34-4d90-11ee-3192-21b082af87f6                   1  redundancy   0.0         claproar         DeepEnsemble       2        1
 189 │ 8fa85c34-4d90-11ee-3192-21b082af87f6                   1  validity     1.0         claproar         DeepEnsemble       2        1
 190 │ 8fa85cac-4d90-11ee-14fd-cf7100044184                   1  distance     3.56298     wachter          DeepEnsemble       2        1
 191 │ 8fa85cac-4d90-11ee-14fd-cf7100044184                   1  redundancy   0.0         wachter          DeepEnsemble       2        1
 192 │ 8fa85cac-4d90-11ee-14fd-cf7100044184                   1  validity     1.0         wachter          DeepEnsemble       2        1
 193 │ 8fa85d1a-4d90-11ee-2525-f389b8e8687d                   1  distance     5.14514     generic          DeepEnsemble       2        1
 194 │ 8fa85d1a-4d90-11ee-2525-f389b8e8687d                   1  redundancy   0.0         generic          DeepEnsemble       2        1
 195 │ 8fa85d1a-4d90-11ee-2525-f389b8e8687d                   1  validity     1.0         generic          DeepEnsemble       2        1
 196 │ 8fa85d88-4d90-11ee-268c-3966fd19269d                   1  distance     3.77077     greedy           DeepEnsemble       2        1
 197 │ 8fa85d88-4d90-11ee-268c-3966fd19269d                   1  redundancy   0.0         greedy           DeepEnsemble       2        1
 198 │ 8fa85d88-4d90-11ee-268c-3966fd19269d                   1  validity     1.0         greedy           DeepEnsemble       2        1
 199 │ 8fa85df6-4d90-11ee-226a-ab17369a1774                   1  distance     5.18527     gravitational    DeepEnsemble       2        1
 200 │ 8fa85df6-4d90-11ee-226a-ab17369a1774                   1  redundancy   0.0         gravitational    DeepEnsemble       2        1
 201 │ 8fa85df6-4d90-11ee-226a-ab17369a1774                   1  validity     1.0         gravitational    DeepEnsemble       2        1
 202 │ 8fa85e6e-4d90-11ee-2268-d7d940d8317f                   1  distance     5.18878     growing_spheres  DeepEnsemble       2        1
 203 │ 8fa85e6e-4d90-11ee-2268-d7d940d8317f                   1  redundancy   0.0         growing_spheres  DeepEnsemble       2        1
 204 │ 8fa85e6e-4d90-11ee-2268-d7d940d8317f                   1  validity     0.0         growing_spheres  DeepEnsemble       2        1
 205 │ 8fa85edc-4d90-11ee-2a15-91e6eccf8c4d                   1  distance     9.54536     revise           DeepEnsemble       2        1
 206 │ 8fa85edc-4d90-11ee-2a15-91e6eccf8c4d                   1  redundancy   0.0         revise           DeepEnsemble       2        1
 207 │ 8fa85edc-4d90-11ee-2a15-91e6eccf8c4d                   1  validity     1.0         revise           DeepEnsemble       2        1
 208 │ 8fa85f4a-4d90-11ee-0b8f-27d5ec4d07c4                   1  distance     0.529938    clue             DeepEnsemble       2        1
 209 │ 8fa85f4a-4d90-11ee-0b8f-27d5ec4d07c4                   1  redundancy   0.0         clue             DeepEnsemble       2        1
 210 │ 8fa85f4a-4d90-11ee-0b8f-27d5ec4d07c4                   1  validity     0.0         clue             DeepEnsemble       2        1
 211 │ 8fa85fce-4d90-11ee-29d4-8f1a1f2538f6                   1  distance     5.22448     probe            DeepEnsemble       2        1
 212 │ 8fa85fce-4d90-11ee-29d4-8f1a1f2538f6                   1  redundancy   0.0         probe            DeepEnsemble       2        1
 213 │ 8fa85fce-4d90-11ee-29d4-8f1a1f2538f6                   1  validity     1.0         probe            DeepEnsemble       2        1
 214 │ 8fa86044-4d90-11ee-31dd-e9709a16e506                   1  distance     5.27933     dice             DeepEnsemble       2        1
 215 │ 8fa86044-4d90-11ee-31dd-e9709a16e506                   1  redundancy   0.0         dice             DeepEnsemble       2        1
 216 │ 8fa86044-4d90-11ee-31dd-e9709a16e506                   1  validity     1.0         dice             DeepEnsemble       2        1
 217 │ 8fa860b2-4d90-11ee-326b-5dfc3315166c                   1  distance     0.317981    feature_tweak    DeepEnsemble       2        1
 218 │ 8fa860b2-4d90-11ee-326b-5dfc3315166c                   1  redundancy   0.0         feature_tweak    DeepEnsemble       2        1
 219 │ 8fa860b2-4d90-11ee-326b-5dfc3315166c                   1  validity     0.0         feature_tweak    DeepEnsemble       2        1
 220 │ 8fa86120-4d90-11ee-30d6-27938c41761c                   1  distance     5.11503     claproar         DeepEnsemble       2        1
 221 │ 8fa86120-4d90-11ee-30d6-27938c41761c                   1  redundancy   0.0         claproar         DeepEnsemble       2        1
 222 │ 8fa86120-4d90-11ee-30d6-27938c41761c                   1  validity     1.0         claproar         DeepEnsemble       2        1
 223 │ 8fa861a2-4d90-11ee-0f69-03e9e52d6257                   1  distance     6.82378     wachter          DeepEnsemble       2        1
 224 │ 8fa861a2-4d90-11ee-0f69-03e9e52d6257                   1  redundancy   0.0         wachter          DeepEnsemble       2        1
 225 │ 8fa861a2-4d90-11ee-0f69-03e9e52d6257                   1  validity     1.0         wachter          DeepEnsemble       2        1
 226 │ 8fa8621a-4d90-11ee-1881-230845c9bf66                   1  distance     7.3801      generic          DeepEnsemble       2        1
 227 │ 8fa8621a-4d90-11ee-1881-230845c9bf66                   1  redundancy   0.0         generic          DeepEnsemble       2        1
 228 │ 8fa8621a-4d90-11ee-1881-230845c9bf66                   1  validity     1.0         generic          DeepEnsemble       2        1
 229 │ 8fa86292-4d90-11ee-1071-6b32a3b7d74c                   1  distance     5.78282     greedy           DeepEnsemble       2        1
 230 │ 8fa86292-4d90-11ee-1071-6b32a3b7d74c                   1  redundancy   0.0         greedy           DeepEnsemble       2        1
 231 │ 8fa86292-4d90-11ee-1071-6b32a3b7d74c                   1  validity     1.0         greedy           DeepEnsemble       2        1
 232 │ 8fa862fe-4d90-11ee-12d4-dd75c8e094e7                   1  distance     7.40744     gravitational    DeepEnsemble       2        1
